,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
14838,14839,6,2018,6,4,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,62.8,0,Not_Canceled
14839,14840,4,2018,5,2,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,1,Canceled
14840,14841,2,2018,6,30,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,85.0,0,Not_Canceled
14841,14842,0,2017,8,27,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,90.0,1,Canceled
14842,14843,0,2018,7,8,1,2,Not Selected,0,0,2,0,1,0,0,0,139.0,1,Canceled
14843,14844,0,2018,11,30,0,2,Not Selected,0,0,1,0,1,0,0,0,78.0,1,Canceled
14844,14845,1,2018,5,14,1,1,Meal Plan 1,0,1,4,1,1,0,0,0,198.9,0,Not_Canceled
14845,14846,0,2017,10,13,0,3,Meal Plan 2,0,0,1,0,2,0,0,0,91.0,0,Canceled
14846,14847,1,2018,9,9,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,168.3,0,Not_Canceled
14847,14848,0,2018,8,2,0,2,Not Selected,0,0,2,0,1,0,0,0,124.0,1,Canceled
14848,14849,4,2018,8,3,1,4,Meal Plan 1,0,0,3,1,1,0,0,0,123.75,0,Not_Canceled
14849,14850,1,2017,10,23,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,0.0,0,Canceled
14850,14851,0,2017,9,18,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,200.0,0,Not_Canceled
14851,14852,3,2018,7,11,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,101.58,2,Canceled
14852,14853,1,2017,9,18,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,87.0,0,Canceled
14853,14854,0,2018,10,13,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Canceled
14854,14855,1,2018,11,12,1,1,Not Selected,0,0,2,0,1,0,0,0,79.2,0,Canceled
14855,14856,0,2018,6,30,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,117.9,0,Canceled
14856,14857,4,2018,9,10,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,97.71,1,Not_Canceled
14857,14858,0,2018,10,7,0,2,Not Selected,0,0,1,0,1,0,0,0,133.98,1,Canceled
14858,14859,0,2017,8,13,0,3,Meal Plan 1,1,0,2,0,1,0,0,0,99.0,2,Canceled
14859,14860,0,2017,12,11,0,1,Meal Plan 1,0,0,2,0,0,0,0,0,75.0,1,Canceled
14860,14861,0,2018,2,12,0,2,Not Selected,0,0,2,0,1,0,0,0,79.0,0,Canceled
14861,14862,0,2018,12,18,2,1,Meal Plan 1,0,1,4,1,1,0,0,0,148.39,0,Canceled
14862,14863,0,2018,12,30,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,148.0,2,Canceled
14863,14864,0,2018,9,19,1,3,Meal Plan 1,0,0,1,0,0,0,0,0,119.0,0,Canceled
14864,14865,3,2018,8,28,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,2,Canceled
14865,14866,7,2018,7,30,1,1,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
14866,14867,0,2018,8,1,1,2,Not Selected,1,0,2,0,1,0,0,0,128.0,2,Canceled
14867,14868,2,2018,6,19,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,126.9,1,Canceled
14868,14869,1,2018,12,23,2,2,Meal Plan 1,0,2,3,0,1,0,0,0,130.9,0,Not_Canceled
14869,14870,5,2018,8,12,0,1,Meal Plan 2,0,0,2,0,2,0,0,0,96.0,1,Canceled
14870,14871,3,2017,8,28,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,79.9,2,Canceled
14871,14872,0,2018,10,17,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
14872,14873,0,2018,6,17,2,3,Meal Plan 2,0,2,2,0,2,0,0,0,122.75,0,Canceled
14873,14874,3,2017,12,29,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
14874,14875,0,2018,7,20,0,1,Not Selected,0,0,1,0,1,0,0,0,99.0,1,Canceled
14875,14876,5,2017,10,17,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,1,Canceled
14876,14877,1,2018,9,4,2,4,Meal Plan 1,0,2,2,0,1,0,0,0,128.1,1,Canceled
14877,14878,1,2018,6,8,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Canceled
14878,14879,3,2018,6,1,1,4,Meal Plan 1,0,2,2,0,1,0,0,0,83.78,1,Canceled
14879,14880,5,2017,10,8,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,72.75,0,Not_Canceled
14880,14881,3,2018,1,2,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,101.0,0,Not_Canceled
14881,14882,4,2017,10,16,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
14882,14883,1,2018,5,6,0,2,Not Selected,0,0,2,0,2,0,0,0,85.0,0,Canceled
14883,14884,0,2017,11,20,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,73.0,0,Canceled
14884,14885,4,2018,10,5,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,100.8,0,Not_Canceled
14885,14886,4,2018,7,19,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,81.25,1,Canceled
14886,14887,3,2018,8,8,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,119.7,0,Not_Canceled
14887,14888,0,2018,10,8,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,151.5,1,Canceled
14888,14889,7,2018,9,30,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,160.0,0,Not_Canceled
14889,14890,3,2018,6,9,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,121.5,1,Canceled
14890,14891,1,2018,5,14,1,1,Meal Plan 1,0,1,4,1,1,0,0,0,198.9,0,Not_Canceled
14891,14892,6,2018,6,24,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
14892,14893,0,2018,10,27,0,3,Not Selected,0,0,2,0,1,0,0,0,109.0,2,Canceled
14893,14894,4,2018,7,1,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,0,Not_Canceled
14894,14895,0,2018,6,14,0,3,Meal Plan 1,0,0,1,0,0,1,3,35,65.0,1,Canceled
14895,14896,0,2018,7,27,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,187.0,1,Canceled
14896,14897,0,2018,3,20,1,0,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,1,Canceled
14897,14898,1,2018,4,23,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,1,Canceled
14898,14899,1,2018,4,10,2,1,Meal Plan 2,0,0,1,0,2,0,0,0,100.0,0,Canceled
14899,14900,3,2018,9,29,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,139.5,2,Canceled
14900,14901,0,2018,6,13,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,1,Canceled
14901,14902,2,2018,3,24,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,70.03,1,Canceled
14902,14903,2,2017,7,22,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,55.96,1,Canceled
14903,14904,0,2017,10,10,1,1,Meal Plan 1,1,1,2,0,1,0,0,0,205.0,0,Not_Canceled
14904,14905,0,2018,8,16,0,2,Not Selected,0,0,2,0,2,0,0,0,67.5,0,Canceled
14905,14906,0,2018,1,26,0,4,Not Selected,0,0,1,0,1,0,0,0,55.0,0,Canceled
14906,14907,0,2018,6,2,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,140.0,0,Canceled
14907,14908,1,2018,12,24,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,79.0,1,Canceled
14908,14909,2,2018,4,5,0,4,Meal Plan 1,0,4,2,0,1,0,0,0,94.86,0,Canceled
14909,14910,0,2017,9,19,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,94.5,2,Canceled
14910,14911,0,2017,9,14,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,108.8,1,Canceled
14911,14912,2,2018,10,7,0,2,Meal Plan 1,0,0,2,0,0,0,0,0,90.0,1,Canceled
14912,14913,1,2018,12,13,2,9,Meal Plan 1,0,0,1,0,1,0,0,0,74.8,1,Canceled
14913,14914,0,2018,11,7,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,150.0,0,Canceled
14914,14915,2,2018,4,11,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
14915,14916,1,2017,9,21,1,3,Meal Plan 1,0,0,1,0,1,0,0,0,85.5,2,Canceled
14916,14917,0,2018,8,16,0,2,Meal Plan 1,0,1,4,1,1,0,0,0,231.0,0,Not_Canceled
14917,14918,0,2018,10,31,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,109.6,1,Canceled
14918,14919,0,2018,2,14,2,3,Meal Plan 2,0,0,2,0,1,0,0,0,129.0,1,Canceled
14919,14920,5,2018,8,12,0,2,Not Selected,0,0,2,0,1,0,0,0,85.5,1,Not_Canceled
14920,14921,6,2018,6,15,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,115.0,1,Not_Canceled
14921,14922,0,2017,11,10,0,1,Meal Plan 1,0,0,1,0,3,0,0,0,0.0,0,Canceled
14922,14923,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
14923,14924,1,2018,7,1,1,2,Meal Plan 1,0,5,4,1,1,0,0,0,188.81,1,Canceled
14924,14925,6,2018,6,4,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,62.8,0,Not_Canceled
14925,14926,0,2018,11,17,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,118.58,1,Canceled
14926,14927,0,2017,8,20,0,2,Meal Plan 1,1,0,2,0,1,0,0,0,99.0,3,Canceled
14927,14928,0,2018,10,3,1,2,Not Selected,0,0,1,0,1,0,0,0,103.18,3,Canceled
14928,14929,0,2018,10,9,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
14929,14930,0,2018,8,1,1,0,Not Selected,0,0,2,0,1,0,0,0,59.04,0,Canceled
14930,14931,2,2018,10,21,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,132.3,1,Canceled
14931,14932,1,2018,5,21,0,1,Meal Plan 1,0,0,3,0,1,0,0,0,168.3,2,Canceled
14932,14933,0,2018,7,18,1,1,Meal Plan 1,0,0,1,0,2,0,0,0,85.0,0,Canceled
14933,14934,2,2018,6,26,2,2,Meal Plan 1,0,3,2,1,1,0,0,0,92.12,0,Canceled
14934,14935,0,2018,11,23,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,104.0,2,Canceled
14935,14936,4,2018,4,22,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,0,Not_Canceled
14936,14937,4,2018,6,15,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,130.0,0,Not_Canceled
14937,14938,0,2018,12,8,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,96.9,2,Canceled
14938,14939,2,2018,10,22,2,1,Meal Plan 1,0,0,3,0,2,0,0,0,105.4,0,Canceled
14939,14940,0,2018,7,8,0,1,Not Selected,0,0,2,0,1,0,0,0,139.0,0,Canceled
14940,14941,4,2018,10,12,0,1,Not Selected,0,0,2,0,1,0,0,0,98.1,0,Not_Canceled
14941,14942,4,2017,10,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
14942,14943,1,2018,11,7,1,2,Not Selected,0,0,1,0,1,0,0,0,161.1,0,Not_Canceled
14943,14944,1,2018,12,2,0,2,Not Selected,0,0,1,0,1,0,0,0,79.2,1,Canceled
14944,14945,0,2017,10,6,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,94.5,1,Canceled
14945,14946,0,2018,12,10,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,88.8,0,Canceled
14946,14947,0,2018,9,19,1,0,Meal Plan 1,0,0,1,0,0,1,0,1,65.0,0,Canceled
14947,14948,0,2018,2,19,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,81.0,0,Canceled
14948,14949,1,2018,12,26,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,105.61,0,Canceled
14949,14950,0,2018,11,12,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,128.33,1,Canceled
14950,14951,0,2018,10,2,2,1,Not Selected,0,0,2,0,1,0,0,0,108.0,2,Canceled
14951,14952,0,2018,3,16,0,2,Meal Plan 1,0,4,1,0,0,1,0,2,106.0,1,Canceled
14952,14953,0,2017,12,5,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,112.1,0,Canceled
14953,14954,0,2017,12,2,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,55.0,0,Canceled
14954,14955,1,2018,5,17,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,1,Canceled
14955,14956,1,2017,12,9,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,1,Canceled
14956,14957,10,2018,9,26,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,107.0,0,Not_Canceled
14957,14958,9,2018,10,14,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
14958,14959,4,2018,12,26,2,5,Meal Plan 1,0,0,3,1,1,0,0,0,158.56,0,Not_Canceled
14959,14960,1,2018,9,2,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,123.3,1,Canceled
14960,14961,0,2018,10,10,1,0,Meal Plan 1,0,0,2,0,3,0,0,0,0.0,1,Canceled
14961,14962,0,2018,5,25,0,1,Not Selected,0,0,2,0,1,0,0,0,98.1,0,Canceled
14962,14963,6,2018,6,6,1,1,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
14963,14964,0,2018,2,11,2,3,Not Selected,0,0,2,0,1,0,0,0,67.5,0,Canceled
14964,14965,1,2018,4,6,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,105.3,1,Canceled
14965,14966,0,2018,10,29,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,140.0,1,Canceled
14966,14967,1,2018,9,4,2,0,Meal Plan 1,0,3,3,1,1,0,0,0,126.0,1,Canceled
14967,14968,0,2018,1,6,0,2,Meal Plan 1,1,0,2,0,1,0,0,0,115.5,1,Canceled
14968,14969,2,2018,4,19,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,115.0,0,Canceled
14969,14970,0,2018,5,24,0,1,Meal Plan 1,0,0,1,0,0,1,0,1,117.9,0,Canceled
14970,14971,6,2018,12,27,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,58.36,1,Not_Canceled
14971,14972,0,2018,2,15,1,4,Meal Plan 1,0,2,2,0,1,0,0,0,98.1,1,Canceled
14972,14973,5,2018,10,17,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,2,Canceled
14973,14974,0,2018,12,14,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,138.6,1,Canceled
14974,14975,1,2018,6,26,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,110.7,1,Canceled
14975,14976,7,2018,6,17,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,72.0,0,Not_Canceled
14976,14977,1,2018,4,27,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,105.4,0,Canceled
14977,14978,10,2018,9,26,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,107.0,0,Not_Canceled
14978,14979,1,2018,11,22,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,98.8,2,Canceled
14979,14980,1,2018,10,6,0,3,Meal Plan 1,0,1,4,1,1,0,0,0,190.8,0,Not_Canceled
14980,14981,1,2018,12,11,2,1,Meal Plan 1,0,2,3,0,1,0,0,0,126.0,0,Canceled
14981,14982,4,2018,9,30,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,117.9,2,Canceled
14982,14983,0,2017,9,30,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,126.0,1,Canceled
14983,14984,0,2017,9,7,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,91.6,0,Canceled
14984,14985,3,2018,4,22,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,77.03,0,Not_Canceled
14985,14986,0,2018,10,13,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,90.0,0,Canceled
14986,14987,0,2018,4,8,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,131.2,0,Canceled
14987,14988,0,2018,8,29,1,1,Meal Plan 1,0,1,4,1,1,0,0,0,206.5,4,Canceled
14988,14989,0,2018,7,20,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,111.0,2,Canceled
14989,14990,1,2018,6,17,2,2,Meal Plan 1,0,0,3,1,1,0,0,0,129.0,2,Canceled
14990,14991,0,2018,4,20,0,2,Meal Plan 1,0,2,1,0,1,0,0,0,105.49,0,Canceled
14991,14992,4,2018,8,31,0,2,Meal Plan 1,0,0,3,1,1,0,0,0,127.8,0,Not_Canceled
14992,14993,0,2018,1,13,0,4,Meal Plan 1,1,1,4,1,1,0,0,0,180.0,1,Canceled
14993,14994,1,2017,9,25,2,2,Meal Plan 1,0,0,1,0,2,0,0,0,185.0,0,Not_Canceled
14994,14995,0,2018,11,28,1,1,Meal Plan 1,0,0,1,0,0,1,0,2,79.0,0,Canceled
14995,14996,0,2018,2,1,1,0,Meal Plan 1,1,0,2,0,1,0,0,0,98.0,1,Canceled
14996,14997,8,2018,10,4,1,5,Meal Plan 1,0,0,1,0,2,0,0,0,80.0,0,Not_Canceled
14997,14998,0,2017,11,28,0,1,Meal Plan 1,0,3,2,0,1,0,0,0,77.25,2,Canceled
14998,14999,4,2018,7,3,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,2,Canceled
14999,15000,0,2018,8,26,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,169.0,1,Canceled
15000,15001,7,2018,5,13,1,2,Meal Plan 2,0,0,2,0,1,0,0,0,101.0,0,Not_Canceled
15001,15002,0,2018,6,2,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,140.0,0,Canceled
15002,15003,0,2017,10,15,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
15003,15004,0,2018,6,18,1,1,Meal Plan 1,0,2,3,0,2,0,0,0,122.4,0,Canceled
15004,15005,0,2018,10,3,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,105.0,0,Canceled
15005,15006,1,2017,9,17,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,82.0,0,Canceled
15006,15007,0,2018,5,30,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,102.43,1,Canceled
15007,15008,0,2018,3,25,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,0,Canceled
15008,15009,0,2018,4,10,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
15009,15010,0,2018,10,13,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Canceled
15010,15011,0,2018,10,26,1,4,Meal Plan 1,0,2,1,0,4,0,0,0,110.0,0,Canceled
15011,15012,0,2018,1,30,1,1,Not Selected,0,0,2,0,1,0,0,0,60.0,1,Canceled
15012,15013,2,2017,9,24,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,87.5,0,Canceled
15013,15014,6,2018,6,4,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,62.8,0,Not_Canceled
15014,15015,1,2018,11,2,0,3,Not Selected,0,0,2,0,1,0,0,0,88.2,2,Canceled
15015,15016,2,2018,5,15,2,2,Meal Plan 1,0,0,3,1,1,0,0,0,135.15,2,Canceled
15016,15017,2,2018,8,24,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,131.4,1,Canceled
15017,15018,10,2018,9,8,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Not_Canceled
15018,15019,2,2018,5,15,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
15019,15020,0,2018,5,9,1,1,Meal Plan 1,0,0,1,0,2,0,0,0,88.8,0,Canceled
15020,15021,1,2018,4,21,0,1,Not Selected,0,0,1,0,1,0,0,0,69.3,1,Canceled
15021,15022,0,2017,12,4,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,123.5,1,Canceled
15022,15023,1,2018,9,5,1,1,Meal Plan 1,0,2,2,0,1,0,0,0,117.45,0,Canceled
15023,15024,0,2018,9,11,2,0,Not Selected,0,0,2,0,1,0,0,0,125.1,2,Canceled
15024,15025,6,2018,9,22,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,116.33,0,Not_Canceled
15025,15026,3,2018,4,29,2,4,Meal Plan 1,0,0,2,1,1,0,0,0,69.56,0,Not_Canceled
15026,15027,0,2018,10,30,2,0,Meal Plan 1,0,0,1,0,1,0,0,0,150.0,2,Canceled
15027,15028,0,2018,2,17,0,1,Not Selected,0,0,2,0,1,0,0,0,81.0,1,Canceled
15028,15029,0,2018,5,21,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,135.9,1,Canceled
15029,15030,1,2018,10,2,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,97.02,1,Canceled
15030,15031,2,2018,7,28,0,3,Meal Plan 1,1,2,3,0,1,0,0,0,149.7,0,Not_Canceled
15031,15032,0,2017,10,1,0,2,Meal Plan 1,0,0,3,0,1,0,0,0,142.0,4,Canceled
15032,15033,0,2018,10,3,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Canceled
15033,15034,0,2017,9,20,2,1,Meal Plan 1,0,2,2,0,2,0,0,0,75.0,0,Canceled
15034,15035,0,2018,11,8,0,4,Meal Plan 1,0,2,1,0,1,0,0,0,163.63,1,Canceled
15035,15036,0,2018,1,30,1,1,Not Selected,0,0,2,0,1,0,0,0,77.0,2,Canceled
15036,15037,0,2018,4,11,1,1,Not Selected,0,0,2,0,1,0,0,0,104.0,1,Canceled
15037,15038,2,2018,10,11,0,1,Not Selected,0,0,2,0,1,0,0,0,108.0,0,Canceled
15038,15039,1,2018,8,29,1,3,Not Selected,0,0,2,0,1,0,0,0,101.03,0,Canceled
15039,15040,1,2018,8,7,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,117.9,0,Canceled
15040,15041,0,2017,10,30,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Canceled
15041,15042,0,2017,11,1,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,87.0,1,Canceled
15042,15043,2,2018,3,25,1,2,Meal Plan 1,0,0,3,0,2,0,0,0,94.0,0,Canceled
15043,15044,0,2018,2,11,0,3,Meal Plan 1,0,2,2,0,2,0,0,0,46.67,1,Canceled
15044,15045,2,2018,10,8,2,2,Meal Plan 1,0,3,2,0,1,0,0,0,108.0,3,Canceled
15045,15046,1,2018,9,5,1,2,Not Selected,0,0,2,0,1,0,0,0,91.2,0,Canceled
15046,15047,2,2018,6,16,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,117.06,2,Canceled
15047,15048,5,2018,9,29,1,3,Meal Plan 1,0,0,1,0,1,0,0,0,111.35,0,Not_Canceled
15048,15049,3,2018,11,6,2,2,Meal Plan 1,0,0,1,0,1,0,0,0,117.68,2,Canceled
15049,15050,0,2017,8,19,4,9,Not Selected,0,0,2,0,1,0,0,0,85.92,1,Canceled
15050,15051,0,2018,9,24,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,161.5,2,Canceled
15051,15052,0,2018,2,24,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,97.0,0,Canceled
15052,15053,4,2018,10,18,0,4,Meal Plan 1,0,0,1,0,1,0,0,0,90.9,2,Canceled
15053,15054,2,2018,6,10,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,119.85,2,Canceled
15054,15055,1,2017,12,28,1,4,Meal Plan 2,0,0,2,0,1,0,0,0,145.61,1,Canceled
15055,15056,0,2017,8,3,1,2,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
15056,15057,0,2018,11,24,0,1,Meal Plan 1,0,0,1,0,0,1,1,3,65.0,1,Canceled
15057,15058,3,2018,8,3,0,4,Meal Plan 1,0,2,3,0,1,0,0,0,139.95,1,Not_Canceled
15058,15059,0,2018,2,28,2,5,Meal Plan 1,0,2,2,0,2,0,0,0,80.2,0,Canceled
15059,15060,9,2018,10,14,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,115.0,1,Not_Canceled
15060,15061,0,2018,4,22,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,118.8,0,Canceled
15061,15062,2,2017,12,3,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,72.25,1,Canceled
15062,15063,0,2018,11,25,0,1,Not Selected,0,0,2,0,1,0,0,0,95.0,1,Canceled
15063,15064,0,2018,3,3,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,101.0,0,Canceled
15064,15065,1,2017,10,22,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,94.5,1,Canceled
15065,15066,0,2018,5,11,0,1,Meal Plan 1,1,0,1,0,0,0,0,0,89.0,1,Canceled
15066,15067,0,2017,11,16,1,0,Meal Plan 1,0,0,1,0,1,0,0,0,91.0,2,Canceled
15067,15068,7,2018,10,3,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,108.8,0,Not_Canceled
15068,15069,2,2018,10,2,2,1,Meal Plan 1,0,2,3,0,1,0,0,0,151.2,2,Canceled
15069,15070,0,2018,1,3,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,67.66,0,Canceled
15070,15071,1,2017,10,12,1,1,Meal Plan 1,0,0,1,0,2,0,0,0,60.0,0,Canceled
15071,15072,0,2017,12,9,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
15072,15073,0,2017,9,26,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,166.58,2,Canceled
15073,15074,6,2018,6,15,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,115.0,1,Not_Canceled
15074,15075,2,2017,12,19,2,1,Meal Plan 1,0,2,2,0,2,0,0,0,60.0,1,Canceled
15075,15076,1,2018,4,1,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,106.2,1,Canceled
15076,15077,1,2018,6,21,0,3,Not Selected,0,0,2,0,1,0,0,0,89.1,0,Canceled
15077,15078,6,2018,9,19,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Not_Canceled
15078,15079,0,2018,4,19,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,103.5,0,Canceled
15079,15080,0,2017,12,5,2,3,Meal Plan 1,0,0,2,0,0,0,0,0,60.56,0,Canceled
15080,15081,0,2018,11,17,0,3,Not Selected,0,0,2,0,1,0,0,0,88.0,1,Canceled
15081,15082,0,2017,12,5,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,69.0,1,Canceled
15082,15083,2,2017,7,27,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,2,Canceled
15083,15084,0,2018,1,31,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,89.0,1,Canceled
15084,15085,2,2018,5,8,2,2,Not Selected,0,0,2,0,1,0,0,0,89.25,2,Canceled
15085,15086,0,2018,8,6,2,1,Meal Plan 1,0,2,3,0,1,0,0,0,191.0,0,Not_Canceled
15086,15087,6,2018,9,26,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Not_Canceled
15087,15088,2,2018,8,18,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,92.87,2,Canceled
